mibig_accession	entry_version	entry_status	entry_quality	entry_completeness	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	compound_classes	database_ids	taxon_id	taxon_label	bgc_classes	bgc_subclasses	genome_accession	locus_from	locus_to	locus_evidence_methods	producer_evidence_basis	cluster_link_evidence_basis	primary_reference	reference_basis
BGC0001113	5	active	questionable	unknown	FR901464	2	C[C@H]1C[C@H]([C@H](O[C@H]1C/C=C(\C)/C=C/[C@@H]2[C@H]([C@@]3(C[C@@](O2)(C)O)CO3)O)C)NC(=O)/C=C\[C@H](C)OC(=O)C	InChI=1S/C27H41NO8/c1-16(8-11-23-25(31)27(15-33-27)14-26(6,32)36-23)7-10-22-17(2)13-21(19(4)35-22)28-24(30)12-9-18(3)34-20(5)29/h7-9,11-12,17-19,21-23,25,31-32H,10,13-15H2,1-6H3,(H,28,30)/b11-8+,12-9-,16-7+/t17-,18-,19+,21+,22-,23+,25+,26-,27+/m0/s1	PJKVJJDQXZARCA-QHYZBLTGSA-N	true		pubchem:10553647	NCBITaxon:1494466	Burkholderia sp. FERM BP-3421	NRPS|PKS	Type I|Unknown	KJ461964.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:25097259	ENTRY
BGC0001114	5	active	questionable	complete	thailanstatin A	1	C[C@H](OC(C)=O)\C=C/C(=O)N[C@@H]1C[C@H](C)[C@H](C\C=C(/C)\C=C\[C@H]2O[C@H](CC(O)=O)C[C@@]3(CO3)[C@@H]2O)O[C@@H]1C	InChI=1S/C28H41NO9/c1-16(7-10-24-27(34)28(15-35-28)14-21(38-24)13-26(32)33)6-9-23-17(2)12-22(19(4)37-23)29-25(31)11-8-18(3)36-20(5)30/h6-8,10-11,17-19,21-24,27,34H,9,12-15H2,1-5H3,(H,29,31)(H,32,33)/b10-7+,11-8-,16-6+/t17-,18-,19+,21+,22+,23-,24+,27+,28+/m0/s1	GJKQDOMCDFJANR-FUDLAKRJSA-N	true		npatlas:NPA08640|pubchem:71665768	NCBITaxon:57975	Burkholderia thailandensis	NRPS|PKS	Type I|Unknown	JX307851.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:23517093	ENTRY
BGC0001115	5	active	questionable	unknown	thiomarinol	1	CC(O)C(C)\C=C\CC1COC(C(O)C(\C)=C\C(=O)OCCCCCCCC(=O)NC2=C3SSC=C3NC2=O)C(O)C1O	InChI=1S/C30H44N2O9S2/c1-17(19(3)33)10-9-11-20-15-41-28(27(38)26(20)37)25(36)18(2)14-23(35)40-13-8-6-4-5-7-12-22(34)32-24-29-21(16-42-43-29)31-30(24)39/h9-10,14,16-17,19-20,25-28,33,36-38H,4-8,11-13,15H2,1-3H3,(H,31,39)(H,32,34)/b10-9+,18-14+	JIEMCPGFAXNCQW-BFHPBESDSA-N	false		npatlas:NPA011004|pubchem:5825095	NCBITaxon:747457	Pseudoalteromonas sp. SANK 73390	NRPS|PKS	Type I|Unknown	FN689524.1	10748	97600		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:21483852	ENTRY
BGC0001116	5	active	questionable	unknown	virginiamycin S1	1	[H][C@@]12CCCN1C(=O)[C@@]([H])(CC)NC(=O)[C@@]([H])(NC(=O)C1=C(O)C=CC=N1)[C@@]([H])(C)OC(=O)[C@@]([H])(NC(=O)[C@]1([H])CC(=O)CCN1C(=O)[C@]([H])(CC1=CC=CC=C1)N(C)C2=O)C1=CC=CC=C1	InChI=1S/C43H49N7O10/c1-4-29-40(56)49-21-12-17-30(49)41(57)48(3)32(23-26-13-7-5-8-14-26)42(58)50-22-19-28(51)24-31(50)37(53)47-35(27-15-9-6-10-16-27)43(59)60-25(2)34(38(54)45-29)46-39(55)36-33(52)18-11-20-44-36/h5-11,13-16,18,20,25,29-32,34-35,52H,4,12,17,19,21-24H2,1-3H3,(H,45,54)(H,46,55)(H,47,53)/t25-,29-,30+,31+,32+,34+,35+/m1/s1	FEPMHVLSLDOMQC-IYPFLVAKSA-N	true		npatlas:NPA09403	NCBITaxon:1961	Streptomyces virginiae	NRPS|PKS	Type I|Unknown	AB283030.2				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:17350183	ENTRY
BGC0001117	5	active	questionable	unknown	himastatin	1	[H][C@@]12NC3=CC=C(C=C3[C@]1(O)C[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H]2C[C@@H](O)CNN2C(=O)[C@@H](OC(=O)[C@H](NC1=O)C(C)C)C(C)C)[C@H](C)O)C1=CC=C2N[C@@]3([H])N4[C@@H](C[C@@]3(O)C2=C1)C(=O)N[C@H](C(C)C)C(=O)O[C@@H](C(C)C)C(=O)N1NC[C@H](O)C[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]([C@H](C)O)C4=O	InChI=1S/C72H104N14O20/c1-29(2)19-45-57(91)81-53(35(13)87)63(97)83-49(61(95)79-51(31(5)6)67(101)105-55(33(9)10)65(99)85-47(59(93)75-45)23-39(89)27-73-85)25-71(103)41-21-37(15-17-43(41)77-69(71)83)38-16-18-44-42(22-38)72(104)26-50-62(96)80-52(32(7)8)68(102)106-56(34(11)12)66(100)86-48(24-40(90)28-74-86)60(94)76-46(20-30(3)4)58(92)82-54(36(14)88)64(98)84(50)70(72)78-44/h15-18,21-22,29-36,39-40,45-56,69-70,73-74,77-78,87-90,103-104H,19-20,23-28H2,1-14H3,(H,75,93)(H,76,94)(H,79,95)(H,80,96)(H,81,91)(H,82,92)/t35-,36-,39+,40+,45-,46-,47+,48+,49-,50-,51+,52+,53+,54+,55-,56-,69-,70-,71+,72+/m0/s1	OZPNLJQULOIOGU-UPABGHPRSA-N	true		npatlas:NPA016115	NCBITaxon:457427	Streptomyces himastatinicus ATCC 53653	NRPS	Type I	FR823394.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:21726028	ENTRY
BGC0001118	5	active	questionable	complete	endocrocin	1	CC1=C(C(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)O)C(=O)O	InChI=1S/C16H10O7/c1-5-2-7-12(14(20)10(5)16(22)23)15(21)11-8(13(7)19)3-6(17)4-9(11)18/h2-4,17-18,20H,1H3,(H,22,23)	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	true		pubchem:160483	NCBITaxon:330879	Aspergillus fumigatus Af293	PKS	Iterative type I	CM000172.1	54334	75724	Knock-out studies|Gene expression correlated with compound production	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:22492455	ENTRY
BGC0001119	5	active	questionable	complete	divergolide A	1	CC[C@@H]\1CC[C@]23CC(=O)[C@H]([C@H](O2)C4=CC(=CC(=C4O3)NC(=O)C/C=C(\C(=O)O[C@@H](/C=C1)C(C=C(C)C)O)/C)O)C	InChI=1S/C31H39NO8/c1-6-20-8-9-26(24(34)13-17(2)3)38-30(37)18(4)7-10-27(36)32-23-15-21(33)14-22-28-19(5)25(35)16-31(39-28,12-11-20)40-29(22)23/h7-9,13-15,19-20,24,26,28,33-34H,6,10-12,16H2,1-5H3,(H,32,36)/b9-8+,18-7-/t19-,20+,24?,26+,28+,31+/m1/s1	NXQKNJIQGBLGMU-IJVCHWCPSA-N	false		pubchem:102590735|chemspider:27026593	NCBITaxon:995841	Streptomyces sp. HKI0576	PKS	Type I	HF563079.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:24867126	ENTRY
BGC0001119	5	active	questionable	complete	divergolide B	2	CC[C@@H]1CCC(=O)/C=C\2/C(=CC3=CC(=CC(=C3O2)NC(=O)C/C=C(/C(=O)O[C@H]([C@H](C=C1)O)C=C(C)C)\C)O)C	InChI=1S/C31H37NO7/c1-6-21-8-10-23(33)17-27-20(5)14-22-15-24(34)16-25(30(22)38-27)32-29(36)12-7-19(4)31(37)39-28(13-18(2)3)26(35)11-9-21/h7,9,11,13-17,21,26,28,34-35H,6,8,10,12H2,1-5H3,(H,32,36)/b11-9?,19-7+,27-17-/t21-,26+,28+/m1/s1	GGEGLRHQJXGBSH-CCSZFJTGSA-N	true		pubchem:102590736|chemspider:27026594	NCBITaxon:995841	Streptomyces sp. HKI0576	PKS	Type I	HF563079.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:24867126	ENTRY
BGC0001119	5	active	questionable	complete	divergolide C	3	CC[C@@H]/1CCC(=O)C2=C3C(=CC(=C2O)C)C(=C4C(=C3O)[C@](C=CC(=O)N4)(C(=O)O[C@H]([C@H](/C=C1)O)C=C(C)C)C)O	InChI=1S/C31H35NO8/c1-6-17-7-9-19(33)21(13-15(2)3)40-30(39)31(5)12-11-22(35)32-26-25(31)29(38)23-18(28(26)37)14-16(4)27(36)24(23)20(34)10-8-17/h7,9,11-14,17,19,21,33,36-38H,6,8,10H2,1-5H3,(H,32,35)/b9-7-/t17-,19-,21-,31-/m0/s1	CCFSPNORXJJQIM-LIDOOXRLSA-N	true		pubchem:102590737|chemspider:27026602	NCBITaxon:995841	Streptomyces sp. HKI0576	PKS	Type I	HF563079.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:24867126	ENTRY
BGC0001119	5	active	questionable	complete	divergolide D	4	CC[C@@H]/1CC(C2=C3C(=CC(=C2O)C)[C@@]4([C@H](/C=C(\C(=O)O[C@@H](/C=C1)[C@H](C=C(C)C)O)/C)C(=O)NC4=CC3=O)O)C=O	InChI=1S/C31H35NO8/c1-6-18-7-8-24(22(34)9-15(2)3)40-30(38)17(5)11-21-29(37)32-25-13-23(35)27-20(31(21,25)39)10-16(4)28(36)26(27)19(12-18)14-33/h7-11,13-14,18-19,21-22,24,34,36,39H,6,12H2,1-5H3,(H,32,37)/b8-7-,17-11-/t18-,19?,21+,22-,24-,31-/m0/s1	ASAGMZGWISYATO-LXXPWVPZSA-N	false		pubchem:102590738|chemspider:27026603	NCBITaxon:995841	Streptomyces sp. HKI0576	PKS	Type I	HF563079.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:24867126	ENTRY
BGC0001122	4	active	questionable	complete	dihydroisoflavipucine	1	CC(C)C[C@H](O)[C@@H]1OC2=C(O1)C(=O)NC(C)=C2	InChI=1S/C12H17NO4/c1-6(2)4-8(14)12-16-9-5-7(3)13-11(15)10(9)17-12/h5-6,8,12,14H,4H2,1-3H3,(H,13,15)/t8-,12+/m0/s1	OWGDONWQBHBJKL-QPUJVOFHSA-N	true		npatlas:NPA06949	NCBITaxon:341663	Aspergillus terreus NIH2624	NRPS|PKS	Type I|Iterative type I	CH476594.1	901119	944781	Knock-out studies|Gene expression correlated with compound production	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1016/j.ejmech.2023.115330	COMPOUND_BIOACTIVITY
BGC0001122	4	active	questionable	complete	isoflavipucine	2	[H]C1(OC2=C(O1)C(=O)NC(C)=C2)C(=O)CC(C)C	InChI=1S/C12H15NO4/c1-6(2)4-8(14)12-16-9-5-7(3)13-11(15)10(9)17-12/h5-6,12H,4H2,1-3H3,(H,13,15)	VALUPXXLHSBISM-UHFFFAOYSA-N	false		npatlas:NPA012677	NCBITaxon:341663	Aspergillus terreus NIH2624	NRPS|PKS	Type I|Iterative type I	CH476594.1	901119	944781	Knock-out studies|Gene expression correlated with compound production	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:21236704	ENTRY
BGC0001123	5	active	questionable	complete	aspirochlorine	1	[H][C@@]12SS[C@]3([H])NC(=O)[C@@]1(OC1=C2C=C(Cl)C(O)=C1)N(OC)C3=O	InChI=1S/C12H9ClN2O5S2/c1-19-15-10(17)9-14-11(18)12(15)8(21-22-9)4-2-5(13)6(16)3-7(4)20-12/h2-3,8-9,16H,1H3,(H,14,18)/t8-,9-,12+/m0/s1	XMFSSFONDVHNFO-HOTUBEGUSA-N	true		npatlas:NPA09910|pubchem:44559211|chemspider:23326711	NCBITaxon:510516	Aspergillus oryzae RIB40	NRPS	Type I	AP007154.1	59595	103337	Knock-out studies|Enzymatic assays	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:25302411	ENTRY
BGC0001124	4	active	questionable	unknown	pyranonigrin E	1	CCCCC\C=C\C=C\C1=C(O)C(=O)C2=C(O1)C(=C)N(C)C2=O	InChI=1S/C18H21NO4/c1-4-5-6-7-8-9-10-11-13-15(20)16(21)14-17(23-13)12(2)19(3)18(14)22/h8-11,20H,2,4-7H2,1,3H3/b9-8+,11-10+	ITJJIMKGOLMIJY-BNFZFUHLSA-N	true		npatlas:NPA013692|chemspider:58827644	NCBITaxon:380704	Aspergillus niger ATCC 1015	PKS	Unknown	ACJE01000019.1	122605	153844		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:21543515	ENTRY
BGC0001125	5	active	questionable	unknown	puwainaphycin A	1	CCCCC(=O)CCCCCCCCC[C@H](C)[C@@H]1[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N([C@H](C(=O)N2CCC[C@H]2C(=O)N1)CC(=O)N)C)[C@H](C)OC)CCC(=O)N)[C@H](C)O)[C@H](C)O)C(C)C)O	InChI=1S/C58H98N12O17/c1-11-13-23-36(73)24-20-18-16-14-15-17-19-22-32(5)45-49(77)56(84)65-44(31(3)4)53(81)62-37(12-2)51(79)67-47(34(7)72)55(83)68-46(33(6)71)54(82)63-38(26-27-41(59)74)50(78)61-30-43(76)64-48(35(8)87-10)58(86)69(9)40(29-42(60)75)57(85)70-28-21-25-39(70)52(80)66-45/h12,31-35,38-40,44-49,71-72,77H,11,13-30H2,1-10H3,(H2,59,74)(H2,60,75)(H,61,78)(H,62,81)(H,63,82)(H,64,76)(H,65,84)(H,66,80)(H,67,79)(H,68,83)/b37-12+/t32-,33-,34-,35-,38-,39-,40-,44-,45+,46-,47-,48-,49+/m0/s1	VBYYGSMHUKZIND-NPNGGBIDSA-N	true		pubchem:72193951	NCBITaxon:1382618	Cylindrospermum alatosporum CCALA 988	NRPS|PKS	Type I|Unknown	KM078884.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:25369527	ENTRY
BGC0001125	5	active	questionable	unknown	puwainaphycin B	2	CCCCC(=O)CCCCCCCCC[C@H](C)[C@@H]1[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N([C@H](C(=O)N2CCC[C@H]2C(=O)N1)CC(=O)N)C)[C@H](C)OC)CCC(=O)N)C(C)C)[C@H](C)O)C(C)C)O	InChI=1S/C59H100N12O16/c1-12-14-24-37(73)25-21-19-17-15-16-18-20-23-34(7)47-50(77)57(84)67-46(33(5)6)54(81)63-38(13-2)52(79)69-48(35(8)72)56(83)66-45(32(3)4)55(82)64-39(27-28-42(60)74)51(78)62-31-44(76)65-49(36(9)87-11)59(86)70(10)41(30-43(61)75)58(85)71-29-22-26-40(71)53(80)68-47/h13,32-36,39-41,45-50,72,77H,12,14-31H2,1-11H3,(H2,60,74)(H2,61,75)(H,62,78)(H,63,81)(H,64,82)(H,65,76)(H,66,83)(H,67,84)(H,68,80)(H,69,79)/b38-13+/t34-,35-,36-,39-,40-,41-,45-,46-,47+,48-,49-,50+/m0/s1	HPIOIUSFXDCSLD-KEVLTHRLSA-N	true		pubchem:72193952	NCBITaxon:1382618	Cylindrospermum alatosporum CCALA 988	NRPS|PKS	Type I|Unknown	KM078884.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:25369527	ENTRY
BGC0001125	5	active	questionable	unknown	puwainaphycin C	3	CCC(Cl)CCCCCCCCCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)\C(NC(=O)C(NC(=O)C1O)C(C)C)=C/C)C(C)O)C(C)O)C(C)OC	InChI=1S/C56H95ClN12O16/c1-11-34(57)22-19-17-15-13-14-16-18-21-30(5)43-47(75)54(82)64-42(29(3)4)51(79)61-35(12-2)49(77)66-45(32(7)71)53(81)67-44(31(6)70)52(80)62-36(24-25-39(58)72)48(76)60-28-41(74)63-46(33(8)85-10)56(84)68(9)38(27-40(59)73)55(83)69-26-20-23-37(69)50(78)65-43/h12,29-34,36-38,42-47,70-71,75H,11,13-28H2,1-10H3,(H2,58,72)(H2,59,73)(H,60,76)(H,61,79)(H,62,80)(H,63,74)(H,64,82)(H,65,78)(H,66,77)(H,67,81)/b35-12+	LLZGZWBVBWCMRA-RHQFVSDJSA-N	false		npatlas:NPA016353|pubchem:72193953	NCBITaxon:1382618	Cylindrospermum alatosporum CCALA 988	NRPS|PKS	Type I|Unknown	KM078884.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:25369527	ENTRY
BGC0001125	5	active	questionable	unknown	puwainaphycin D	4	CCC(CCCCCCCCC[C@H](C)[C@@H]1[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N([C@H](C(=O)N2CCC[C@H]2C(=O)N1)CC(=O)N)C)[C@H](C)OC)CCC(=O)N)C(C)C)[C@H](C)O)C(C)C)O)Cl	InChI=1S/C57H97ClN12O15/c1-12-35(58)23-20-18-16-14-15-17-19-22-32(7)45-48(75)55(82)66-44(31(5)6)52(79)62-36(13-2)50(77)68-46(33(8)71)54(81)65-43(30(3)4)53(80)63-37(25-26-40(59)72)49(76)61-29-42(74)64-47(34(9)85-11)57(84)69(10)39(28-41(60)73)56(83)70-27-21-24-38(70)51(78)67-45/h13,30-35,37-39,43-48,71,75H,12,14-29H2,1-11H3,(H2,59,72)(H2,60,73)(H,61,76)(H,62,79)(H,63,80)(H,64,74)(H,65,81)(H,66,82)(H,67,78)(H,68,77)/b36-13+/t32-,33-,34-,35?,37-,38-,39-,43-,44-,45+,46-,47-,48+/m0/s1	QEQPUTKQRURHAG-RMKUKBDQSA-N	false		pubchem:72193954	NCBITaxon:1382618	Cylindrospermum alatosporum CCALA 988	NRPS|PKS	Type I|Unknown	KM078884.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:25369527	ENTRY
BGC0001126	4	active	questionable	unknown	12-epi-hapalindole J isonitrile	1	[H][C@]12CC[C@@](C)(C=C)[C@H]([N+]#[C-])[C@@]1([H])C1=CNC3=C1C(=CC=C3)C2(C)C	InChI=1S/C21H24N2/c1-6-21(4)11-10-15-18(19(21)22-5)13-12-23-16-9-7-8-14(17(13)16)20(15,2)3/h6-9,12,15,18-19,23H,1,10-11H2,2-4H3/t15-,18-,19+,21+/m0/s1	SLUFHMQYBPOTFZ-XJRBWHPUSA-N	true		npatlas:NPA03400	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001126	4	active	questionable	unknown	ambiguine A isonitrile	2	C[C@@]1([C@@H](C[C@H]2[C@H]([C@H]1[N+]#[C-])C3=C(NC4=CC=CC(=C43)C2(C)C)C(C)(C)C=C)Cl)C=C	InChI=1S/C26H31ClN2/c1-9-24(3,4)22-21-19-15(12-11-13-17(19)29-22)25(5,6)16-14-18(27)26(7,10-2)23(28-8)20(16)21/h9-13,16,18,20,23,29H,1-2,14H2,3-7H3/t16-,18+,20-,23+,26-/m0/s1	GHYIJWADNLIVDB-UMIISBCRSA-N	true		pubchem:21610112|chemspider:10249743	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001126	4	active	questionable	unknown	ambiguine B isonitrile	3	C[C@@]1([C@@H](C[C@H]2[C@]([C@H]1[N+]#[C-])(C3=C(NC4=CC=CC(=C43)C2(C)C)C(C)(C)C=C)O)Cl)C=C	InChI=1S/C26H31ClN2O/c1-9-23(3,4)21-20-19-15(12-11-13-16(19)29-21)24(5,6)17-14-18(27)25(7,10-2)22(28-8)26(17,20)30/h9-13,17-18,22,29-30H,1-2,14H2,3-7H3/t17-,18-,22+,25+,26-/m1/s1	XNSXDDHLEKKURV-PJYKFWTKSA-N	true		pubchem:21610113	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001126	4	active	questionable	unknown	ambiguine C isonitrile	4	C[C@@]1(CC[C@H]2[C@]([C@H]1[N+]#[C-])(C3=C(NC4=CC=CC(=C43)C2(C)C)C(C)(C)C=C)O)C=C	InChI=1S/C26H32N2O/c1-9-23(3,4)21-20-19-16(12-11-13-17(19)28-21)24(5,6)18-14-15-25(7,10-2)22(27-8)26(18,20)29/h9-13,18,22,28-29H,1-2,14-15H2,3-7H3/t18-,22+,25+,26-/m1/s1	FDEFKOBGABILIC-XQHQYKGYSA-N	true		pubchem:21610114	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001126	4	active	questionable	unknown	ambiguine D isonitrile	5	C[C@@]1([C@@H](C[C@H]2[C@@]3([C@@]1([C@@H]4[C@@H](O4)C(C5=NC6=CC=CC(=C6[C@@]53O)C2(C)C)(C)C)[N+]#[C-])O)Cl)C=C	InChI=1S/C26H29ClN2O3/c1-8-23(6)16(27)12-15-21(2,3)13-10-9-11-14-17(13)24(30)20(29-14)22(4,5)18-19(32-18)25(23,28-7)26(15,24)31/h8-11,15-16,18-19,30-31H,1,12H2,2-6H3/t15-,16-,18-,19+,23+,24-,25+,26-/m1/s1	BEUWKFSFCQGVEY-QJQSJIDVSA-N	true		pubchem:21610115	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001126	4	active	questionable	unknown	ambiguine E isonitrile	6	C[C@@]1([C@@H](C[C@H]2[C@@]3([C@@]1([C@@H]4[C@@H](O4)C(C5=C3C6=C(C2(C)C)C=CC=C6N5)(C)C)[N+]#[C-])O)Cl)C=C	InChI=1S/C26H29ClN2O2/c1-8-24(6)16(27)12-15-22(2,3)13-10-9-11-14-17(13)18-19(29-14)23(4,5)20-21(31-20)26(24,28-7)25(15,18)30/h8-11,15-16,20-21,29-30H,1,12H2,2-6H3/t15-,16-,20-,21+,24+,25-,26+/m1/s1	LYCKQMCCONKVPQ-CXGOSFSJSA-N	true		pubchem:21610116	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001126	4	active	questionable	unknown	ambiguine K isonitrile	7	CC1(C)[C@H]2C[C@@H](Cl)[C@](C)(C=C)[C@]3(C=CC(C)(C)C4=C(C5=C1C=CC=C5N4)[C@]23O)[N+]#[C-]	InChI=1S/C26H29ClN2O/c1-8-24(6)18(27)14-17-23(4,5)15-10-9-11-16-19(15)20-21(29-16)22(2,3)12-13-25(24,28-7)26(17,20)30/h8-13,17-18,29-30H,1,14H2,2-6H3/t17-,18-,24+,25+,26-/m1/s1	RSUTYZFOFIAHFY-OWINPNOJSA-N	true		npatlas:NPA01055|pubchem:44139368	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001126	4	active	questionable	unknown	ambiguine L isonitrile	8	CC1(C)[C@H]2CC[C@](C)(C=C)[C@]3(C=CC(C)(C)C4=C(C5=C1C=CC=C5N4)[C@]23O)[N+]#[C-]	InChI=1S/C26H30N2O/c1-8-24(6)13-12-18-23(4,5)16-10-9-11-17-19(16)20-21(28-17)22(2,3)14-15-25(24,27-7)26(18,20)29/h8-11,14-15,18,28-29H,1,12-13H2,2-6H3/t18-,24+,25+,26-/m1/s1	GCEYOMBDTZKZAO-PKNULQPYSA-N	true		npatlas:NPA014388|pubchem:44139241	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001126	4	active	questionable	unknown	ambiguine I isonitrile	9	[H][C@]12CC[C@@](C)(C=C)[C@]3([N+]#[C-])[C@@H]4O[C@@H]4C(C)(C)C4=C(C5=C(C=CC=C5N4)C1(C)C)[C@@]23O	InChI=1S/C26H30N2O2/c1-8-24(6)13-12-16-22(2,3)14-10-9-11-15-17(14)18-19(28-15)23(4,5)20-21(30-20)26(24,27-7)25(16,18)29/h8-11,16,20-21,28-29H,1,12-13H2,2-6H3/t16-,20-,21+,24+,25-,26+/m0/s1	RVIIZRJMWFSNER-BDOGLJFWSA-N	true		npatlas:NPA0900|chebi:65401	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001126	4	active	questionable	unknown	ambiguine J isonitrile	10	[H][C@@]12CC[C@@](C)(C=C)[C@]3([N+]#[C-])[C@@H]4O[C@@H]4C(C)(C)C4=NC5=CC=CC(=C5[C@@]4(O)[C@@]13O)C2(C)C	InChI=1S/C26H30N2O3/c1-8-23(6)13-12-16-21(2,3)14-10-9-11-15-17(14)24(29)20(28-15)22(4,5)18-19(31-18)25(23,27-7)26(16,24)30/h8-11,16,18-19,29-30H,1,12-13H2,2-6H3/t16-,18-,19+,23+,24-,25+,26-/m0/s1	GTBYKMVNBWUXSM-XIFLMVLWSA-N	true		npatlas:NPA02392	NCBITaxon:230521	Fischerella ambigua UTEX 1903	terpene|other	Monoterpene|other	KF664586.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24180436	ENTRY
BGC0001127	5	active	questionable	unknown	jagaricin	1	CCCCCCCCCCC[C@H](O)CC(N/C(C(N[C@H](C(N[C@H]([C@@H](O)C)C(N[C@H](CC1=CC=C(O)C=C1)C(N/C(C(N[C@H](CCC(N)=O)C(NC2)=O)=O)=C/C)=O)=O)=O)[C@@H](C)OC([C@@H](CC3=CN=CN3)NC([C@@H](NC2=O)[C@H](C)O)=O)=O)=O)=C\C)=O	InChI=1S/C56H84N12O16/c1-7-10-11-12-13-14-15-16-17-18-37(72)27-44(74)61-38(8-2)51(78)68-48-33(6)84-56(83)42(26-35-28-58-30-60-35)65-53(80)46(31(4)69)66-45(75)29-59-49(76)40(23-24-43(57)73)63-50(77)39(9-3)62-52(79)41(25-34-19-21-36(71)22-20-34)64-54(81)47(32(5)70)67-55(48)82/h8-9,19-22,28,30-33,37,40-42,46-48,69-72H,7,10-18,23-27,29H2,1-6H3,(H2,57,73)(H,58,60)(H,59,76)(H,61,74)(H,62,79)(H,63,77)(H,64,81)(H,65,80)(H,66,75)(H,67,82)(H,68,78)/b38-8-,39-9+/t31-,32-,33+,37-,40+,41+,42+,46-,47+,48-/m0/s1	GXSYDPCLPOIUNM-SDNZGRCJSA-N	true		pubchem:102192082	NCBITaxon:55508	Janthinobacterium agaricidamnosum	NRPS	Type I	HE967328.2				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:23161559	ENTRY
